Ingredient,DF_Route,Trade_Name,Strength,Approval_Date,Type,Applicant_Full_Name,Under_Patent,Latest_Patent_Date,Exclusivity_Agreement,Latest_Exclusivity_Date,Generic_Forms
['amoxicillin'],CAPSULE;ORAL,AMOXICILLIN,500MG,1989-02-28,DISCN,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXIL,250MG ,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXIL,500MG ,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXIL,250MG,1982-01-01,RX,"NEOPHARMA INC
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,AMOXIL,500MG,1982-01-01,RX,"NEOPHARMA INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,AMPICILLIN TRIHYDRATE,EQ 500MG BASE,1982-01-01,DISCN,"BELCHER PHARMACEUTICALS INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,AMPICILLIN TRIHYDRATE,EQ 500MG BASE,1988-02-25,DISCN,"DAVA PHARMACEUTICALS INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,AMPICILLIN TRIHYDRATE,EQ 500MG BASE,1982-01-01,DISCN,"HERITAGE PHARMA LABS INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,AMPICILLIN TRIHYDRATE,EQ 500MG BASE,1982-01-01,DISCN,"IVAX PHARMACEUTICALS INC SUB TEVA PHARMACEUTICALS USA
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,AMPICILLIN TRIHYDRATE,EQ 500MG BASE,1982-01-01,DISCN,"LEDERLE LABORATORIES DIV AMERICAN CYANAMID CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,AMPICILLIN TRIHYDRATE,EQ 500MG BASE,1982-01-01,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,AMPICILLIN TRIHYDRATE,EQ 500MG BASE,1982-01-01,DISCN,"PUREPAC PHARMACEUTICAL CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,AMPICILLIN TRIHYDRATE,EQ 500MG BASE,1995-08-29,RX,"SANDOZ INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,AMPICILLIN TRIHYDRATE,EQ 500MG BASE,1982-01-01,DISCN,"VITARINE PHARMACEUTICALS INC
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 100MG BASE,2018-06-25,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 150MG BASE,2018-06-25,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 200MG BASE,2018-06-25,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 300MG BASE,2018-06-25,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 100MG BASE,2018-08-09,RX,"CIPLA LTD
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 150MG BASE,2018-08-09,RX,"CIPLA LTD
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 200MG BASE,2018-08-09,RX,"CIPLA LTD
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 300MG BASE,2018-08-09,RX,"CIPLA LTD
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 150MG BASE,2018-09-24,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 200MG BASE,2018-09-24,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 300MG BASE,2018-09-24,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 100MG BASE,2014-04-22,RX,"TEVA PHARMACEUTICALS USA
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 150MG BASE,2014-04-22,RX,"TEVA PHARMACEUTICALS USA
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 200MG BASE,2014-04-22,RX,"TEVA PHARMACEUTICALS USA
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,ATAZANAVIR SULFATE,EQ 300MG BASE,2014-04-22,RX,"TEVA PHARMACEUTICALS USA
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,OMNIPEN (AMPICILLIN),250MG,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,OMNIPEN (AMPICILLIN),500MG,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,PENBRITIN,EQ 500MG BASE,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,PFIZERPEN-A,EQ 500MG BASE,1982-01-01,DISCN,"PFIZER LABORATORIES DIV PFIZER INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,POLYCILLIN,EQ 250MG BASE,1982-01-01,DISCN,"BRISTOL LABORATORIES INC DIV BRISTOL MYERS CO
",,,,,"[['PARKE DAVIS DIV WARNER LAMBERT CO\n', datetime.date(1982, 1, 1), 'DISCN'], ['BELCHER PHARMACEUTICALS INC\n', datetime.date(1982, 1, 1), 'DISCN'], ['DAVA PHARMACEUTICALS INC\n', datetime.date(1988, 2, 25), 'RX'], ['HERITAGE PHARMA LABS INC\n', datetime.date(1982, 1, 1), 'DISCN'], ['IVAX PHARMACEUTICALS INC SUB TEVA PHARMACEUTICALS USA\n', datetime.date(1982, 1, 1), 'DISCN'], ['LEDERLE LABORATORIES DIV AMERICAN CYANAMID CO\n', datetime.date(1982, 1, 1), 'DISCN'], ['MYLAN PHARMACEUTICALS INC\n', datetime.date(1982, 1, 1), 'DISCN'], ['PUREPAC PHARMACEUTICAL CO\n', datetime.date(1982, 1, 1), 'DISCN'], ['SANDOZ INC\n', datetime.date(1995, 8, 29), 'RX'], ['VITARINE PHARMACEUTICALS INC\n', datetime.date(1982, 1, 1), 'DISCN'], ['WYETH AYERST LABORATORIES\n', datetime.date(1982, 1, 1), 'DISCN'], ['PFIZER LABORATORIES DIV PFIZER INC\n', datetime.date(1982, 1, 1), 'DISCN'], ['APOTHECON INC DIV BRISTOL MYERS SQUIBB\n', datetime.date(1988, 3, 4), 'DISCN'], ['BRISTOL MYERS SQUIBB CO\n', datetime.date(1982, 1, 1), 'DISCN'], ['APOTHECON SUB BRISTOL MYERS SQUIBB CO\n', datetime.date(1982, 1, 1), 'DISCN'], ['GLAXOSMITHKLINE\n', datetime.date(1982, 1, 1), 'DISCN']]"
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,POLYCILLIN,EQ 500MG BASE,1982-01-01,DISCN,"BRISTOL LABORATORIES INC DIV BRISTOL MYERS CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,PRINCIPEN,EQ 500MG BASE,1988-03-04,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,PRINCIPEN,EQ 500MG BASE,1982-01-01,DISCN,"BRISTOL MYERS SQUIBB CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,PRINCIPEN '250',EQ 250MG BASE,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,PRINCIPEN '500',EQ 500MG BASE,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,PRINCIPEN '500',EQ 500MG BASE,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,REYATAZ,EQ 100MG BASE ,2003-06-20,DISCN,"BRISTOL MYERS SQUIBB CO
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,REYATAZ,EQ 150MG BASE,2003-06-20,RX,"BRISTOL MYERS SQUIBB CO
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,REYATAZ,EQ 200MG BASE,2003-06-20,RX,"BRISTOL MYERS SQUIBB CO
",,,,,[]
['atazanavir sulfate'],CAPSULE;ORAL,REYATAZ,EQ 300MG BASE,2006-10-16,RX,"BRISTOL MYERS SQUIBB CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,TOTACILLIN,EQ 250MG BASE,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,TOTACILLIN,EQ 500MG BASE,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['ampicillin/ampicillin trihydrate'],CAPSULE;ORAL,TOTACILLIN,EQ 500MG BASE,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,TRIMOX,250MG,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,TRIMOX,250MG,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,TRIMOX,250MG,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,TRIMOX,250MG,1992-03-20,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,TRIMOX,500MG,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,TRIMOX,500MG,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,TRIMOX,500MG,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,TRIMOX,500MG,1992-03-20,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,UTIMOX,250MG,1982-01-01,DISCN,"PARKE DAVIS DIV WARNER LAMBERT CO
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,UTIMOX,500MG,1982-01-01,DISCN,"PARKE DAVIS DIV WARNER LAMBERT CO
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,WYMOX,250MG,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['amoxicillin'],CAPSULE;ORAL,WYMOX,500MG,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['azithromycin'],CAPSULE;ORAL,ZITHROMAX,EQ 250MG BASE ,1991-11-01,DISCN,"PFIZER CHEMICALS DIV PFIZER INC
",,,,,[]
['acyclovir'],CAPSULE;ORAL,ZOVIRAX,200MG,1985-01-25,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,"[['ACTAVIS ELIZABETH LLC\n', datetime.date(1997, 8, 26), 'DISCN'], ['CADILA HEALTHCARE LTD\n', datetime.date(2016, 3, 25), 'RX'], ['CARLSBAD TECHNOLOGY INC\n', datetime.date(2017, 8, 16), 'RX'], ['DAVA PHARMACEUTICALS INC\n', datetime.date(1997, 4, 22), 'RX'], ['IVAX PHARMACEUTICALS INC SUB TEVA PHARMACEUTICALS USA\n', datetime.date(1997, 4, 22), 'DISCN'], ['LEK PHARMACEUTICAL AND CHEMICAL CO DD\n', datetime.date(1997, 4, 22), 'DISCN'], ['MYLAN PHARMACEUTICALS INC\n', datetime.date(1998, 4, 13), 'DISCN'], ['ROXANE LABORATORIES INC\n', datetime.date(1997, 4, 22), 'DISCN'], ['TEVA PHARMACEUTICALS USA INC\n', datetime.date(1997, 4, 22), 'DISCN'], ['WATSON LABORATORIES INC\n', datetime.date(1998, 4, 15), 'DISCN']]"
['acyclovir'],CREAM;TOPICAL,ACYCLOVIR,5%,2019-02-04,RX,"PERRIGO UK FINCO LTD PARTNERSHIP
",,,,,[]
['acyclovir'],CREAM;TOPICAL,ZOVIRAX,5%,2002-12-30,RX,"BAUSCH HEALTH US LLC
",,,,,[]
['azithromycin'],"FOR SUSPENSION, EXTENDED RELEASE;ORAL",ZMAX,EQ 2GM BASE/BOT,2005-06-10,DISCN,"PF PRISM CV
",True,2024-02-14,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,AMCILL,EQ 250MG BASE/5ML,1982-01-01,DISCN,"PARKE DAVIS DIV WARNER LAMBERT CO
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,200MG/5ML,2006-12-28,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,400MG/5ML,2006-12-28,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,125MG/5ML,2014-09-15,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,250MG/5ML,2014-09-15,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,125MG/5ML,1982-01-01,DISCN,"BELCHER PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,250MG/5ML,1982-01-01,DISCN,"BELCHER PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,125MG/5ML,1988-11-25,RX,"DAVA PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,250MG/5ML,1988-11-25,RX,"DAVA PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,125MG/5ML,2006-06-19,RX,"HIKMA PHARMACEUTICALS
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,200MG/5ML,2006-06-19,RX,"HIKMA PHARMACEUTICALS
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,250MG/5ML,2006-06-19,RX,"HIKMA PHARMACEUTICALS
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,400MG/5ML,2006-06-19,RX,"HIKMA PHARMACEUTICALS
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,125MG/5ML,1982-01-01,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,250MG/5ML,1982-01-01,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,125MG/5ML,2007-03-26,RX,"SANDOZ INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,200MG/5ML,2007-03-26,RX,"SANDOZ INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,250MG/5ML,2007-03-26,RX,"SANDOZ INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,400MG/5ML,2007-03-26,RX,"SANDOZ INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,200MG/5ML,2002-11-29,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,400MG/5ML,2002-11-29,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,125MG/5ML,1982-01-01,DISCN,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,125MG/5ML,1988-11-01,DISCN,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,200MG/5ML,2002-12-04,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,250MG/5ML,1982-01-01,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,250MG/5ML,1989-01-06,DISCN,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,400MG/5ML,2002-12-04,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN,400MG/5ML,2007-06-18,RX,"WOCKHARDT BIO AG
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,200MG/5ML;EQ 28.5MG BASE/5ML,2011-12-20,RX,"AUROBINDO PHARMA LTD
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,400MG/5ML;EQ 57MG BASE/5ML,2011-12-20,RX,"AUROBINDO PHARMA LTD
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,600MG/5ML;EQ 42.9MG BASE/5ML,2011-12-20,RX,"AUROBINDO PHARMA LTD
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,200MG/5ML;EQ 28.5MG BASE/5ML,2005-01-25,RX,"HIKMA PHARMACEUTICALS
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,400MG/5ML;EQ 57MG BASE/5ML,2005-01-25,RX,"HIKMA PHARMACEUTICALS
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,600MG/5ML;EQ 42.9MG BASE/5ML,2007-11-09,RX,"HIKMA PHARMACEUTICALS
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,200MG/5ML;EQ 28.5MG BASE/5ML,2002-06-05,RX,"SANDOZ INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,400MG/5ML;EQ 57MG BASE/5ML,2002-06-05,RX,"SANDOZ INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,200MG/5ML;EQ 28.5MG BASE/5ML,2002-12-16,RX,"SANDOZ INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,400MG/5ML;EQ 57MG BASE/5ML,2002-12-16,RX,"SANDOZ INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,600MG/5ML;EQ 42.9MG BASE/5ML,2007-08-13,RX,"SANDOZ INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,200MG/5ML;EQ 28.5MG BASE/5ML,2003-03-19,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,400MG/5ML;EQ 57MG BASE/5ML,2003-03-19,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,600MG/5ML;EQ 42.9MG BASE/5ML,2007-01-30,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,200MG/5ML;EQ 28.5MG BASE/5ML,2004-05-25,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,400MG/5ML;EQ 57MG BASE/5ML,2004-05-25,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,600MG/5ML;EQ 42.9MG BASE/5ML,2004-03-12,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,600MG/5ML;EQ 42.9MG BASE/5ML,2013-12-02,RX,"WOCKHARDT BIO AG
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXICILLIN PEDIATRIC,50MG/ML,1982-12-01,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXIL,50MG/ML ,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXIL,125MG/5ML ,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
